"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"632",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1101,165,NA,"A2","24-20 90TH PLACE                         ","            ",11369,"1"," -   ","1","5,000","1520.00",1950,775000,"10/26/2016",0,"",1017684,218074,40.76517591,-73.87930385,"",1,"A2",1520,509.868421052632,601208,4,4011010165,"24-20","90 PLACE","JACKSON HEIGHTS","1","A2","\N","\N",722000,38650,644166,1520,1520,0,1,1,1,5000,"R3-2",1950,25,59,"3","09","4","5","07","1",0,0,0,0,0,1,0,1950,"R3-2",0,"0.00","1520",722000,475,0,0
"633",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1102,17,NA,"A5","24-26 92ND STREET                        ","            ",11369,"1"," -   ","1","2,142","1756.00",1950,300000,"5/13/2016",0,"",1018071,218026,40.76504269,-73.87790703,"",1,"A5",1756,170.842824601367,601231,4,4011020017,"24-26","92 STREET","JACKSON HEIGHTS","1","A5","\N","\N",503000,26872,447866,1756,1756,0,1,1,1,2142,"R3-2",1950,21,44,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R3-2",0,"0.00","1756",503000,286.45,0,0
"634",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1102,23,NA,"A5","24-38 92ND STREET                        ","            ",11369,"1"," -   ","1","2,142","1536.00",1950,510000,"8/19/2016",0,"",1018089,217898,40.7646913,-73.87784269,"",1,"A5",1536,332.03125,601237,4,4011020023,"24-38","92 STREET","JACKSON HEIGHTS","1","A5","\N","\N",395000,23700,395000,1536,1536,0,1,1,1,2142,"R3-2",1950,21,44,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R3-2",0,"0.00","1536",395000,257.16,0,0
"635",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1102,61,NA,"A5","90-06 24TH   ROAD                        ","            ",11369,"1"," -   ","1","1,693","1401.00",1950,535000,"9/29/2016",0,"",1017859,217872,40.76462081,-73.87867311,"",1,"A5",1401,381.870092790864,601250,4,4011020061,"90-06","24 ROAD","JACKSON HEIGHTS","1","A5","\N","\N",385000,23100,385000,1401,1401,0,1,1,1,1693,"R3-2",1950,19,44,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R3-2",0,"0.00","1401",385000,274.8,0,0
"636",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1102,64,NA,"A5","90-12 24TH ROAD                          ","            ",11369,"1"," -   ","1","2,351","1368.00",1950,598000,"7/28/2016",0,"",1017919,217860,40.76458765,-73.87845658,"",1,"A5",1368,437.134502923977,601253,4,4011020064,"90-12","24 ROAD","JACKSON HEIGHTS","1","A5","\N","\N",411000,24660,411000,1564,1564,0,1,1,1,2351,"R3-2",1950,19,44,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R3-2",0,"0.00","1564",411000,262.79,0,0
"637",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1103,39,NA,"A2","92-05 25TH AVENUE                        ","            ",11369,"1"," -   ","1","4,500","1107.00",1940,487500,"2/29/2016",0,"",1018276,217752,40.76428985,-73.87716837,"",1,"A2",1107,440.379403794038,601300,4,4011030039,"92-05","25 AVENUE","JACKSON HEIGHTS","1","B3","\N","\N",1200000,70285,1171416,2700,2700,0,2,2,1,4500,"R3X",1940,22,36,"4","04","4","2","07","1",0,0,0,0,0,2,0,1940,"R3X",0,"0.00","1350",1200000,444.44,0,0
"638",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1122,1,NA,"A1","30-03 73RD   STREET                      ","            ",11370,"1"," -   ","1","4,000","1950.00",1960,785000,"5/23/2016",0,"",1013491,216255,40.76019809,-73.8944484,"",1,"A1",1950,402.564102564103,601846,4,4011220001,"30-03","73 STREET","JACKSON HEIGHTS","1","A1","\N","\N",731000,39600,660000,1950,1950,0,1,2,1,4000,"R4",1960,25,43,"4","06","4","1","04","1",0,0,0,0,0,1,0,1960,"R4",0,"0.00","1950",731000,374.87,0,0
"639",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1146,33,NA,"A5","31-47 75TH   STREET                      ","            ",11370,"1"," -   ","1","2,000","1480.00",1960,630000,"10/20/2016",0,"",1014163,215172,40.75722329,-73.8920275,"",1,"A5",1480,425.675675675676,602686,4,4011460033,"31-47","75 STREET","JACKSON HEIGHTS","1","A5","\N","\N",683000,31518,525300,1480,1480,0,1,2,1,2000,"R4",1960,20,37,"4","10","4","5","07","4",0,0,0,0,0,1,0,1960,"R4",0,"0.00","1480",683000,461.49,0,0
"640",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1146,38,NA,"A5","31-41 75TH   STREET                      ","            ",11370,"1"," -   ","1","2,000","2035.00",1960,600000,"12/9/2016",0,"",1014155,215232,40.757388,-73.89205611,"",1,"A5",2035,294.840294840295,602689,4,4011460038,"31-41","75 STREET","JACKSON HEIGHTS","1","A5","\N","\N",713000,35596,593266,2035,2035,0,1,2,1,2000,"R4",1960,20,37,"4","10","4","5","07","4",0,0,0,0,0,1,0,1960,"R4",0,"0.00","2035",713000,350.37,0,0
"641",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1146,42,NA,"A5","31-33 75TH STREET                        ","            ",11370,"1"," -   ","1","2,000","1480.00",1960,700000,"1/28/2016",0,"",1014145,215312,40.75760761,-73.89209185,"",1,"A5",1480,472.972972972973,602692,4,4011460042,"31-33","75 STREET","JACKSON HEIGHTS","1","A5","\N","\N",683000,31518,525300,1480,1480,0,1,2,1,2000,"R4",1960,20,37,"4","10","4","5","07","4",0,0,0,0,0,1,0,1960,"R4",0,"0.00","1480",683000,461.49,0,0
"642",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1147,23,NA,"A5","31-28 77TH STREET                        ","            ",11370,"1"," -   ","1","1,800","1224.00",1960,625000,"11/18/2016",0,"",1014495,215422,40.75790834,-73.890828,"",1,"A5",1224,510.62091503268,602721,4,4011470023,"31-28","77 STREET","JACKSON HEIGHTS","1","A5","\N","\N",659000,32602,543366,1224,1224,0,1,2,1,1800,"R4",1960,18,34,"4","10","4","2","07","4",0,0,0,0,0,1,0,1960,"R4",0,"0.00","1224",659000,538.4,0,0
"643",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1172,56,NA,"A5","32-53 76TH   STREET                      ","            ",11370,"1"," -   ","1","1,867","1890.00",1950,865000,"9/22/2016",0,"",1014513,214569,40.75556702,-73.89076687,"",1,"A5",1890,457.671957671958,603802,4,4011720056,"32-53","76 STREET","JACKSON HEIGHTS","1","A5","\N","\N",670000,29378,489633,1890,1890,0,1,2,1,1867,"R4",1950,18,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R4",0,"0.00","1890",670000,354.5,0,0
"644",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1172,56,NA,"A5","32-53 76TH STREET                        ","            ",11370,"1"," -   ","1","1,867","1890.00",1950,800000,"4/19/2016",0,"",1014513,214569,40.75556702,-73.89076687,"",1,"A5",1890,423.280423280423,603802,4,4011720056,"32-53","76 STREET","JACKSON HEIGHTS","1","A5","\N","\N",670000,29378,489633,1890,1890,0,1,2,1,1867,"R4",1950,18,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R4",0,"0.00","1890",670000,354.5,0,0
"645",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1173,1,NA,"A5","32-01 77TH STREET                        ","            ",11370,"1"," -   ","1","2,000","1400.00",1940,35000,"8/26/2016",0,"",1014699,215124,40.75708971,-73.890093,"",1,"A5",1400,25,603829,4,4011730001,"32-01","77 STREET","JACKSON HEIGHTS","1","A5","\N","\N",633000,29940,499000,1400,1400,0,1,2,1,2000,"R4",1940,20,35,"4","10","4","2","07","5",0,0,0,0,0,1,0,1940,"R4",0,"0.00","1400",633000,452.14,0,0
"646",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1242,12,NA,"A5","33-14 70TH STREET                        ","            ",11372,"1"," -   ","1","1,800","1605.00",1945,645000,"12/6/2016",0,"",1012864,213938,40.75384057,-73.89672155,"",1,"A5",1605,401.869158878505,605861,4,4012420012,"33-14","70 STREET","JACKSON HEIGHTS","1","A5","\N","\N",686000,31170,519500,1605,1605,0,1,2,1,1800,"R5",1945,18,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1945,"R5",0,"0.00","1605",686000,427.41,0,0
"647",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1242,19,NA,"A5","33-28 70TH STREET                        ","            ",11372,"1"," -   ","1","1,800","1584.00",1945,780000,"10/24/2016",0,"",1012882,213810,40.75348919,-73.89665713,"",1,"A5",1584,492.424242424242,605868,4,4012420019,"33-28","70 STREET","JACKSON HEIGHTS","1","A5","\N","\N",684000,30688,511466,1584,1584,0,1,2,1,1800,"R5",1945,18,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1945,"R5",0,"0.00","1584",684000,431.82,0,0
"648",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1245,59,NA,"A5","33-17 72ND   STREET                      ","            ",11372,"1"," -   ","1","3,000","1980.00",1930,775000,"9/23/2016",0,"",1013540,214007,40.75402775,-73.89428132,"",1,"A5",1980,391.414141414141,606019,4,4012450059,"33-17","72 STREET","JACKSON HEIGHTS","1","A5","\N","\N",870000,38154,635900,1980,1980,0,1,2,1,3000,"R5",1930,20,36,"4","10","4","2","07","5",0,0,0,0,0,1,0,1930,"R5",0,"0.00","1980",870000,439.39,0,0
"649",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1247,12,NA,"A5","33-14 75TH STREET                        ","            ",11372,"1"," -   ","1","1,942","1729.00",1940,776000,"3/29/2016",0,"",1014154,214121,40.75433859,-73.89206466,"",1,"A5",1729,448.814343551186,606062,4,4012470012,"33-14","75 STREET","JACKSON HEIGHTS","1","A5","\N","\N",767000,29030,483833,1729,1729,0,1,2,1,1942,"R5",1940,19,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R5",0,"0.00","1729",767000,443.61,0,0
"650",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1247,21,NA,"A5","33-32 75TH   STREET                      ","            ",11372,"1"," -   ","1","1,942","1729.00",1940,798500,"1/6/2016",0,"",1014178,213948,40.75386367,-73.8919788,"",1,"A5",1729,461.827646038172,606071,4,4012470021,"33-32","75 STREET","JACKSON HEIGHTS","1","A5","\N","\N",767000,29030,483833,1729,1729,0,1,2,1,1942,"R5",1940,19,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R5",0,"0.00","1729",767000,443.61,0,0
"651",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1247,50,NA,"A5","33-41 74 STREET                          ","            ",11372,"1"," -   ","1","1,800","1431.00",1940,630000,"11/22/2016",0,"",1014089,213856,40.75361145,-73.89230044,"",1,"A5",1431,440.251572327044,606091,4,4012470050,"33-41","74 STREET","JACKSON HEIGHTS","1","A5","\N","\N",699000,26374,439566,1431,1431,0,1,2,1,1800,"R5",1940,18,30,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R5",0,"0.00","1431",699000,488.47,0,0
"652",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1258,23,NA,"A5","34-38 72ND STREET                        ","            ",11372,"1"," -   ","1","1,900","1360.00",1935,785000,"9/20/2016",0,"",1013503,213135,40.75163445,-73.89441866,"",1,"A5",1360,577.205882352941,606254,4,4012580023,"34-38","72 STREET","JACKSON HEIGHTS","1","A5","\N","\N",752000,27867,464450,1360,1360,0,1,2,1,1900,"R5",1935,19,35,"4","10","4","2","03","4",0,0,0,0,0,1,0,1935,"R5",0,"0.00","1360",752000,552.94,0,0
"653",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1357,1,NA,"A5","25-09 83RD   STREET                      ","            ",11370,"1"," -   ","1","2,000","1408.00",1930,705000,"8/12/2016",0,"",1015983,217222,40.76284366,-73.88544844,"",1,"A5",1408,500.710227272727,610259,4,4013570001,"25-09","83 STREET","JACKSON HEIGHTS","1","A5","\N","\N",678000,30066,501100,1408,1408,0,1,2,1,2000,"R4B",1930,16,44,"4","08","4","3","07","5",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1408",678000,481.53,0,0
"654",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1359,1,NA,"A5","25-05 85TH STREET                        ","            ",11370,"1"," -   ","1","2,000","1360.00",1940,734000,"9/30/2016",0,"",1016487,217331,40.76314102,-73.88362856,"",1,"A5",1360,539.705882352941,610306,4,4013590001,"25-05","85 STREET","JACKSON HEIGHTS","1","A5","\N","\N",659000,29527,492116,1360,1360,0,1,2,1,2000,"R4B",1940,20,34,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R4B",0,"0.00","1360",659000,484.56,0,0
"655",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1359,35,NA,"A5","25-59 85TH STREET                        ","            ",11370,"1"," -   ","1","2,000","1440.00",1935,705000,"3/8/2016",0,"",1016562,216796,40.76167231,-73.88336039,"",1,"A5",1440,489.583333333333,610339,4,4013590035,"25-59","85 STREET","JACKSON HEIGHTS","1","A5","\N","\N",708000,27370,456166,1440,1440,0,1,2,1,2000,"R4B",1935,20,36,"4","10","4","2","07","5",0,0,0,0,0,1,0,1935,"R4B",0,"0.00","1440",708000,491.67,0,0
"656",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1360,1,NA,"A5","25-01 86TH STREET                        ","            ",11369,"1"," -   ","1","1,800","1188.00",1945,650000,"7/11/2016",0,"",1016742,217409,40.76335417,-73.88270766,"",1,"A5",1188,547.138047138047,610366,4,4013600001,"25-01","86 STREET","JACKSON HEIGHTS","1","A5","\N","\N",617000,27370,456166,1188,1188,0,1,2,1,1800,"R4",1945,18,33,"4","10","4","2","07","5",0,0,0,0,0,1,0,1945,"R4",0,"0.00","1188",617000,519.36,0,0
"657",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1360,44,NA,"A5","86-01 30TH   AVENUE                      ","            ",11369,"1"," -   ","1","1,900","1260.00",1940,650000,"3/30/2016",0,"",1016778,216867,40.76186639,-73.88258033,"",1,"A5",1260,515.873015873016,610398,4,4013600044,"86-01","30 AVENUE","JACKSON HEIGHTS","1","A5","\N","\N",653000,29138,485633,1260,1260,0,1,2,1,1900,"R4B",1940,18,35,"4","10","4","2","07","5",0,0,0,0,0,1,0,1940,"R4B",0,"0.00","1260",653000,518.25,0,0
"658",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1364,36,NA,"A5","26-36 91ST   STREET                      ","            ",11369,"1"," -   ","1","2,000","1480.00",1930,475000,"2/26/2016",0,"",1017946,217055,40.76237803,-73.87836314,"",1,"A5",1480,320.945945945946,610582,4,4013640036,"26-36","91 STREET","JACKSON HEIGHTS","1","A5","\N","\N",651000,26209,436816,1480,1480,0,1,2,1,2000,"R4B",1930,20,37,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1480",651000,439.86,0,0
"659",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1364,38,NA,"A5","26-40 91ST   STREET                      ","            ",11369,"1"," -   ","1","2,000","1480.00",1930,325000,"5/17/2016",0,"",1017951,217016,40.76227096,-73.87834529,"",1,"A5",1480,219.594594594595,610584,4,4013640038,"26-40","91 STREET","JACKSON HEIGHTS","1","A5","\N","\N",651000,26209,436816,1480,1480,0,1,2,1,2000,"R4B",1930,20,37,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1480",651000,439.86,0,0
"660",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1364,38,NA,"A5","26-40 91ST   STREET                      ","            ",11369,"1"," -   ","1","2,000","1480.00",1930,250000,"4/6/2016",0,"",1017951,217016,40.76227096,-73.87834529,"",1,"A5",1480,168.918918918919,610584,4,4013640038,"26-40","91 STREET","JACKSON HEIGHTS","1","A5","\N","\N",651000,26209,436816,1480,1480,0,1,2,1,2000,"R4B",1930,20,37,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1480",651000,439.86,0,0
"661",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1381,22,NA,"A5","30-34 84TH   STREET                      ","            ",11370,"1"," -   ","1","2,100","2512.00",1935,720000,"9/8/2016",0,"",1016208,216319,40.76036435,-73.88464052,"",1,"A5",2512,286.624203821656,611321,4,4013810022,"30-34","84 STREET","JACKSON HEIGHTS","1","A5","\N","\N",805000,32602,543366,2512,2512,0,1,2,1,2100,"R4",1935,16,49,"4","08","4","2","07","1",0,0,0,0,0,1,0,1935,"R4",0,"0.00","2512",805000,320.46,0,0
"662",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1382,33,NA,"A2","30-60 85 STREET                          ","            ",11370,"1"," -   ","1","2,000","1417.00",1940,620000,"12/5/2016",0,"",1016500,216112,40.75979513,-73.88358748,"",1,"A2",1417,437.544107268878,611389,4,4013820033,"30-60","85 STREET","JACKSON HEIGHTS","1","A2","\N","\N",629000,23760,396000,1417,1417,0,1,1,1,2000,"R4",1940,20,37,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R4",0,"0.00","1417",629000,443.9,0,0
"663",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1383,16,NA,"A5","30-22 86TH   STREET                      ","            ",11369,"1"," -   ","1","2,000","1480.00",1940,594000,"7/21/2016",0,"",1016707,216514,40.76089776,-73.88283833,"",1,"A5",1480,401.351351351351,611432,4,4013830016,"30-22","86 STREET","JACKSON HEIGHTS","1","A5","\N","\N",636000,30949,515816,1480,1480,0,1,2,1,2000,"R4",1940,20,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R4",0,"0.00","1480",636000,429.73,0,0
"664",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1383,28,NA,"A5","30-46 86TH STREET                        ","            ",11369,"1"," -   ","1","1,900","1292.00",1945,655000,"12/22/2016",0,"",1016740,216277,40.76024713,-73.88272035,"",1,"A5",1292,506.965944272446,611442,4,4013830028,"30-46","86 STREET","JACKSON HEIGHTS","1","A5","\N","\N",615000,28577,476283,1292,1292,0,1,2,1,1900,"R4",1945,19,35,"4","10","4","2","03","4",0,0,0,0,0,1,0,1945,"R4",0,"0.00","1292",615000,476.01,0,0
"665",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1384,41,NA,"A5","30-63 86TH   STREET                      ","            ",11369,"1"," -   ","1","1,800","1260.00",1950,680000,"3/11/2016",0,"",1016920,216147,40.75988965,-73.88207124,"",1,"A5",1260,539.68253968254,611518,4,4013840041,"30-63","86 STREET","JACKSON HEIGHTS","1","A5","\N","\N",657000,28305,471750,1260,1260,0,1,2,1,1800,"R4B",1950,18,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1950,"R4B",0,"0.00","1260",657000,521.43,0,0
"666",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1387,43,NA,"A5","89-03 31 AVENUE                          ","            ",11369,"1"," -   ","1","1,900","1280.00",1930,499000,"6/6/2016",0,"",1017672,216252,40.76017504,-73.87935623,"",1,"A5",1280,389.84375,611692,4,4013870043,"89-03","31 AVENUE","JACKSON HEIGHTS","1","A5","\N","\N",642000,25776,429600,1280,1280,0,1,2,1,1900,"R4B",1930,20,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1280",642000,501.56,0,0
"667",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1387,66,NA,"A5","30-13 89TH STREET                        ","            ",11369,"1"," -   ","1","2,042","1500.00",1930,499000,"3/21/2016",0,"",1017627,216717,40.76145151,-73.87951636,"",1,"A5",1500,332.666666666667,611713,4,4013870066,"30-13","89 STREET","JACKSON HEIGHTS","1","A5","\N","\N",657000,28480,474666,1500,1500,0,1,2,1,2042,"R4B",1930,20,35,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1500",657000,438,0,0
"668",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1389,46,NA,"A1","30-43 91 ST                              ","            ",11369,"1"," -   ","1","2,500","1312.00",1925,620015,"12/16/2016",0,"",1018198,216391,40.76055456,-73.87745682,"",1,"A1",1312,472.572408536585,611793,4,4013890046,"30-43","91 STREET","JACKSON HEIGHTS","1","A1","\N","\N",658000,24052,400866,1312,1312,0,1,2,1,2500,"R3A",1925,16,46,"4","08","4","1","03","1",0,0,0,0,0,1,0,1925,"R3A",0,"0.00","1312",658000,501.52,0,0
"669",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1394,6,NA,"A1","82-14 31 AVENUE                          ","            ",11370,"1"," -   ","1","5,000","1536.00",1920,900000,"11/7/2016",0,"",1015988,215838,40.75904492,-73.88543693,"",1,"A1",1536,585.9375,611907,4,4013940006,"82-14","31 AVENUE","JACKSON HEIGHTS","1","A1","\N","\N",851000,30456,507600,1536,1536,0,1,2,1,5000,"R4",1920,24,36,"3","08","4","1","01","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1536",851000,554.04,0,0
"670",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1394,56,NA,"A1","31-11 82ND   STREET                      ","            ",11370,"1"," -   ","1","2,600","1624.00",1920,800000,"7/7/2016",0,"",1015922,215766,40.75884754,-73.8856755,"",1,"A1",1624,492.610837438424,611943,4,4013940056,"31-11","82 STREET","JACKSON HEIGHTS","1","A1","\N","\N",805000,29859,497650,1624,1624,0,1,2,1,2600,"R4",1920,17,47,"4","08","4","2","07","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1624",805000,495.69,0,0
"671",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1404,61,NA,"A5","3127 92ND STREET                         ","            ",11369,"1"," -   ","1","1,600","1183.00",1930,500000,"2/12/2016",0,"",1018513,216022,40.75954053,-73.87632164,"",1,"A5",1183,422.654268808115,612346,4,4014040061,"31-27","92 STREET","JACKSON HEIGHTS","1","A5","\N","\N",488000,20780,346333,1183,1183,0,1,2,1,1600,"R4B",1930,16,36,"4","10","4","1","01","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1183",488000,412.51,0,0
"672",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1404,65,NA,"A5","31-19 92ND STREET                        ","            ",11369,"1"," -   ","1","1,600","1183.00",1930,570000,"1/5/2016",0,"",1018504,216086,40.75971623,-73.8763538,"",1,"A5",1183,481.825866441251,612350,4,4014040065,"31-19","92 STREET","JACKSON HEIGHTS","1","A5","\N","\N",488000,20780,346333,1183,1183,0,1,2,1,1600,"R4B",1930,16,36,"4","10","4","1","01","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1183",488000,412.51,0,0
"673",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1404,69,NA,"A5","31-07 92ND STREET                        ","            ",11369,"1"," -   ","1","1,600","1183.00",1930,570000,"11/16/2016",0,"",1018491,216181,40.75997703,-73.87640024,"",1,"A5",1183,481.825866441251,612354,4,4014040069,"31-07","92 STREET","JACKSON HEIGHTS","1","A5","\N","\N",483000,20062,334366,1183,1183,0,1,2,1,1600,"R4B",1930,16,36,"4","10","4","1","01","3",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1183",483000,408.28,0,0
"674",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1405,24,NA,"A5","31-38 94TH   STREET                      ","            ",11369,"1"," -   ","1","2,000","1284.00",1930,610000,"9/29/2016",0,"",1018893,215930,40.75928653,-73.87495044,"",1,"A5",1284,475.077881619938,612379,4,4014050024,"31-38","94 STREET","JACKSON HEIGHTS","1","A5","\N","\N",512000,22572,376200,1284,1284,0,1,2,1,2000,"R4B",1930,20,30,"4","10","4","1","01","4",0,0,0,0,0,1,0,1930,"R4B",0,"0.00","1284",512000,398.75,0,0
"675",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1406,57,NA,"A5","31-23 94 STREET                          ","            ",11369,"1"," -   ","1","2,340","1284.00",1925,690000,"10/12/2016",0,"",1019057,216096,40.75974152,-73.87435759,"",1,"A5",1284,537.383177570093,612450,4,4014060057,"31-23","94 STREET","JACKSON HEIGHTS","1","A5","\N","\N",617000,23288,388133,1284,1284,0,1,2,1,2340,"R4B",1925,20,30,"3","10","4","1","02","4",0,0,0,0,0,1,0,1925,"R4B",0,"0.00","1284",617000,480.53,0,0
"676",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1406,118,NA,"A5","31-30 95TH   STREET                      ","            ",11369,"1"," -   ","1","1,760","1065.00",1925,637000,"12/5/2016",0,"",1019168,216099,40.75974931,-73.8739569,"",1,"A5",1065,598.1220657277,612459,4,4014060118,"31-30","95 STREET","JACKSON HEIGHTS","1","A5","\N","\N",548000,20062,334366,1065,1065,0,1,2,1,1760,"R4B",1925,16,36,"3","10","4","1","01","4",0,0,0,0,0,1,0,1925,"R4B",0,"0.00","1065",548000,514.55,0,0
"677",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1414,9,NA,"A5","32-08 85TH   STREET                      ","            ",11370,"1"," -   ","1","2,000","1432.00",1935,750000,"4/21/2016",0,"",1016609,215328,40.75764285,-73.88319779,"",1,"A5",1432,523.743016759777,612817,4,4014140009,"32-08","85 STREET","JACKSON HEIGHTS","1","A5","\N","\N",678000,29020,483666,1432,1432,0,1,2,1,2000,"R4",1935,20,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1935,"R4",0,"0.00","1432",678000,473.46,0,0
